MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
d54dfc50-5b9a-469f-80e7-75ba14b14689,3829231380,106.35558751359791,10.271934905786882,12012025137586,2025-01-12
d54ebbfe-871e-4e5d-b19e-5f96cf6b8af5,9069012040,105.76586311707655,10.03936712951342,19012025143883,2025-01-19
d55aa742-b3e3-4348-b64a-6ccf950de10d,9323516880,105.86947941194477,20.99073666259636,05042025194845,2025-04-05
d55e4393-5256-4647-a17c-e6823bad040b,9750511480,106.81181921650868,11.438190655758374,29042025215204,2025-04-29
d56b1dad-8edd-4913-806f-6052dabba7ac,3553151600,105.42142009255397,10.392175162144476,12072025297488,2025-07-12
d5702d86-d3ef-49fb-a6c7-c3f6070abdd5,3898820950,105.65720886868692,19.628205255943747,18072025307074,2025-07-18
d571a4ef-d3ba-4dfd-b7dc-053e5fa9590c,9397947030,105.76050019780128,10.054572382322606,01042025191460,2025-04-01
d575a655-9f01-40cf-a948-844f98c373df,9116497880,106.759898,11.0025328,07062025253570,2025-06-07
d57773e5-2292-450a-bfaa-e6587b0ebcb2,9411990100,105.26857738431181,10.259093013242895,16072025303534,2025-07-16
d578ccb6-7f37-472d-b92f-a11c5bc61e60,7765886490,105.76637429992971,10.039541594902797,25032025186169,2025-03-25
d5792023-8cd9-47c7-b00b-1b7d10680983,9129925120,108.46729433808139,11.952693854524368,31072025325320,2025-07-31
d57e81e0-9932-40cb-b13d-d8f8c4cb250c,3998495220,106.7519393,10.390498,22012025146977,2025-01-22
d58446a8-4215-4cc9-814f-5860e9f63eca,8172277540,105.78710337264894,10.887821439712393,24062025273036,2025-06-24
d58f8efc-737a-42d3-ab0e-2cf720fe0328,9027934270,106.67192755004062,10.736010480294938,18042025205720,2025-04-18
d59bed60-bcc8-42c2-8182-92cbbfcf26dd,3536059200,107.9335201050082,13.855855855855856,23072025313534,2025-07-23
d59c331c-4af0-43c4-8ce0-4bb3364de489,9752340300,105.76459955384531,20.95987417973706,09062025255027,2025-06-09
d59df78b-59fa-4aa7-bcf6-9b8be7760338,3629933280,106.6313490954992,10.740508208226347,25052025240019,2025-05-25
d5aa9d32-6058-49d2-bb31-30fc0ca6b382,3695622780,106.72741537992523,10.89043068019736,04082025331887,2025-08-04
d5aafeb9-4961-4c6e-90db-5d9d6cd245c4,8894145410,106.66099328951127,11.005937650191916,07012025132756,2025-01-07
d5b6a204-d939-44ce-9983-a787c3e07288,3647505020,106.51257447573474,9.950399349727876,02012025128881,2025-01-02
d5bb3911-e528-4c87-86f4-7847c0ba995d,3483303840,106.51616350692854,10.78871119789286,14072025299828,2025-07-14
d5bca041-6e3d-4336-b171-00c2b37e3440,8595496590,106.69182474250677,10.774774774774775,27072025320034,2025-07-27
d5c31864-20d4-4d95-9a5e-9e77199d627e,9382905820,106.63940932253126,10.905932837326715,24042025211000,2025-04-24
d5c58d03-8ebd-4584-85cc-8ee68f3cdd82,7747683330,106.73848422769841,10.870436586131484,21072025310844,2025-07-21
d5ca1e78-5d04-46e5-ae84-71884acc36f8,8883858460,105.6370785,10.4671419,27052025241796,2025-05-27
d5ce2031-f6d4-4426-98fb-1fd9a584bfa9,9711655740,105.9022085847596,20.64864864864865,07072025289895,2025-07-07
d5f27c83-246b-4be5-9ed7-f0c88fecb506,9641433680,105.90481447466199,21.063063063063062,24072025315793,2025-07-24
d5fa60db-1bc1-4cbd-b850-80d2542ae629,8424327890,107.00375339796983,16.63682438211737,04012025130256,2025-01-04
d5ffa85d-a5dc-4711-982a-7436260b13cc,8525419910,105.85020021270994,20.99805886159791,12032025176123,2025-03-12
d603ef02-f035-42fa-bdd7-29cc8c2449f2,9354254140,108.2587733,15.799026,10042025198287,2025-04-10
d612eeaf-3d65-4838-ad3c-739bf72b0b9a,9094883980,108.05001903463108,12.702702702702702,23072025313494,2025-07-23
d61f49c1-e2cf-463e-8d3c-e0208d223c60,9338223040,106.66560877093538,10.78645679740161,05062025250989,2025-06-05
d621dbcb-3751-4839-bd57-e06aab65ed6a,8862804130,105.7576564,10.048253,22012025147257,2025-01-22
d623cdd9-4e59-488a-9f47-8619eadc8f0b,9375113460,105.62611081907652,10.461107261565415,31072025325090,2025-07-31
d62a460c-1329-4563-ac3f-4460ec601f6f,3967307460,106.68143732398924,10.812724522367324,22042025208750,2025-04-22
d62d9f51-5e17-4d0f-8a57-dd5af6e0059b,3848686840,105.82048712302965,10.272639863504219,12072025297898,2025-07-12
d62dffcd-d0c1-4b02-b431-39fd27b18668,9091526550,106.67372982500312,10.844025081154655,11042025199686,2025-04-11
d63838ef-9cd7-49f7-bd72-d37aeba36074,3930934960,106.60513959102624,10.75839376809522,31052025246010,2025-05-31
d6444c72-9022-42a6-a227-18d147271870,3787377200,106.719242557887,10.975683094173492,03052025217893,2025-05-03
d6473627-54e2-47ce-aa64-534890aa39b4,8124139560,108.09614565019272,10.948100278405477,09062025255824,2025-06-09
d64ea5d4-98dd-4181-b50f-f3aa4d80b10c,9498640260,106.732152,10.6438955,08012025134317,2025-01-10
d652eee5-4c43-4a29-92c4-c802df256392,9392058300,105.6950253,10.0835484,07052025221556,2025-05-07
d6621363-eb72-4074-8e0c-c5631f611bbc,3553410760,106.1818549526554,10.65798131330807,14062025260928,2025-06-14
d687939f-07c1-4f83-9255-acc90993a082,3726729220,106.62682850069777,10.806279350648081,18032025181055,2025-03-18
d6917835-21c6-4802-b4ca-85308841c8f6,7030939090,106.62477000031096,10.823846503369108,30072025324642,2025-07-30
d69564a4-a2b3-4b00-82ec-d85af3e080e8,9356123990,105.62318876566299,10.463219814045411,17042025204570,2025-04-17
d698eeb1-5e9e-416e-9123-2c4b23727141,3361147730,105.89471724139968,10.324324324324325,23072025313801,2025-07-23
d69bf40e-73f2-4d4e-83f1-a0b8402d42c0,7863267190,107.2508369469094,10.69566780187339,08072025290309,2025-07-08
d6a3cbc0-8bb4-45d0-b4fb-0060f2c411d7,9015935880,106.68643467658603,20.820170092193656,31072025325153,2025-07-31
d6a7f0c3-6b43-44c9-a299-6726fc5635bf,9399208660,105.7116613959292,9.999530126180904,15062025262551,2025-06-15
d6b3f383-d57f-4c27-8ca8-768cc2c3d393,9139974720,106.74046625981937,16.63177076259595,17042025204412,2025-04-17
d6b97e17-930f-41b8-9ff8-866fc6c40be2,9864107190,106.7221259363196,10.756756756756756,15072025301546,2025-07-15
d6b9ec16-461c-4782-b577-98fffa3f5632,9129172740,105.41489935122625,10.391794295897801,26052025240495,2025-05-26
d6be525e-fe25-41eb-96e3-7d747de89075,9692131890,105.87646053178378,21.049295204083815,14052025228086,2025-05-14
d6c4abb9-922a-4918-82f5-c143da607e21,9424614560,106.09100443883071,11.316514978921928,10062025256923,2025-06-10
d6d3b8ba-50d6-439d-8422-3cea66970dce,9141491980,105.2404495465762,10.795939731438253,05072025286146,2025-07-05
d6e6aa8e-3fd8-4ae2-9176-f4051fbc92ca,8540275190,107.17978301917505,10.495272780520633,09062025255616,2025-06-09
d6e840f3-f4a0-4433-87f9-3b6793126d61,9447637670,106.31039346040632,10.99099099099099,10072025294493,2025-07-10
d6ebf8d8-b4c8-4469-b9ed-fdc39e395779,9729754550,106.61930736093474,10.82882882882883,02072025281575,2025-07-02
d6ed8bd5-1cfd-484c-b4f2-9ed1ca462ff4,3425275290,105.79877930496563,19.568989218718727,27022025166763,2025-02-27
d70b726d-93c6-4a12-a4ab-bea8e1941255,3434922530,106.12254469998885,10.018018018018019,27072025319230,2025-07-27
d70e6599-7f98-463f-bc6b-d867a59d0af6,3959725580,106.32511076122127,20.935986532201902,28072025321528,2025-07-28
d70fc694-3970-42d5-8b38-09418a080605,9486842490,106.37630093873243,10.235843541563163,14072025299847,2025-07-14
d7116d55-9379-499c-baee-d18c27dd5224,9728754540,106.51186431559263,10.144144144144144,24062025273651,2025-06-24
d712c648-5082-4565-a75a-303b5aa99066,9094385370,106.62269024963628,10.869673946590533,09012025135240,2025-01-09
d714f75f-da13-4285-96a7-860835054d24,3477780900,104.01039785456823,10.036921575667385,03032025169862,2025-03-04
d715a8cd-1820-48af-86b6-c2486b6bee37,8997697040,106.61061618038083,10.751255603819098,27072025319597,2025-07-27
d726872a-7332-4528-9f5b-cd67f13defef,9023826360,105.26858485393535,10.259087878366161,26072025317935,2025-07-26
d727a64e-096d-4342-8b6d-52138b8b9bd6,9394793100,105.50696623209733,10.299164755290171,23072025312992,2025-07-23
d72bcfbc-15e6-4809-90a0-51d491266c58,9699369290,105.61452195127802,20.06215838985492,02062025247365,2025-06-02
d72e6acc-7ca8-4388-b418-0055bd858ceb,9684170010,106.67902318186704,10.88068615824248,06012025131999,2025-01-06
d72ecca7-0932-47c0-948b-551f0534f716,9778426240,106.66345018905764,11.079519528842535,07082025337181,2025-08-07
d72ffd3e-1ac1-46c5-888b-3b3fdce63b8d,3579897230,108.7661608372245,15.152318021930926,30072025323883,2025-07-30
d732e459-141d-4f1f-8a40-73fc224a51f9,3669925170,105.50542161849309,21.143794974316847,21012025146438,2025-01-21
d73c6c11-f258-47f2-b71c-0f4fa5053c5e,3581687920,108.78180155297616,11.778246121149541,11062025258015,2025-06-11
d74273ff-42a7-4202-b7d2-8ad65a3bbef0,8345642370,106.60906890010972,10.75051948563501,05022025152201,2025-02-05
d754c7b7-856f-428b-854c-b68b652f698c,9727083000,105.86341690125396,21.007951828561154,27062025277286,2025-06-27
d776a359-3d40-415e-92e1-16bf9bf6663a,3577765950,106.0874837,21.0558065,07012025132789,2025-01-07
d77ea33d-3dd8-47c1-a776-845c7553b5e6,7084991560,106.93874410248456,10.655999822349498,28072025320398,2025-07-28
d78e2b5b-1bc9-44bb-9c1b-dae98e24334f,9080445770,106.6334636114573,11.045879537468167,24012025148530,2025-01-24
d7901ee9-fcef-437b-b98c-dd9ad5bdbbcb,9852209680,106.6099667,10.7426582,21052025235266,2025-05-21
d7955b8c-02d4-460b-a6ee-186ddbb39b59,9010937870,106.40318812613307,10.26082498129058,08032025173139,2025-03-08
d79d5b49-448c-4c27-a9d1-2cc14b4417ca,3649221340,106.74439018041585,10.723140795876395,07052025221277,2025-05-07
d79e76ad-6434-4000-b166-89af12166849,7076228680,105.51158744501095,10.108108108108109,19062025266760,2025-06-19
d7a14e15-2f53-482f-8ff5-2fc388d483de,3833492690,108.03028944422643,14.05186091814136,04072025285043,2025-07-04
d7abcf5e-9bff-4c9e-ab01-0c3477de2ca1,3258356440,105.96880531377543,21.091723361464947,14032025177704,2025-03-14
d7ae4633-f9d1-40bd-85e9-27e08e20a735,9362148880,105.80763838145154,20.956589837546314,27062025276942,2025-06-27
d7be9ad8-d7b0-4a3d-a584-884c9950d9ce,9721444400,106.00742703104548,21.344031337977107,04022025151816,2025-02-04
d7bf3d2f-46c4-4b7d-8cd7-d5229dad7776,3678850920,106.7079685,10.9872081,07052025220954,2025-05-07
d7c04d6c-236f-4306-bf81-ba83a862235c,7897995690,105.99294799167886,10.238933673827383,22042025208806,2025-04-22
d7c3872a-ee08-42d3-a0c2-3af8f37b6205,9054265960,108.22186653564987,16.000813614330948,08072025291306,2025-07-09
d7c3a726-e283-4b28-9463-ff5eb8a734c8,3736048650,105.83674667768229,20.996165448028048,17052025231170,2025-05-17
d7c6c7bc-f496-4402-bfa8-3287fff03cad,3723331630,106.8476450286919,10.706721271711146,26052025240409,2025-05-26
d7ccabaf-aff2-41ef-8136-8e8584c1d1bb,9693073440,106.4536504,10.8070478,11032025175734,2025-03-11
d7cd499f-b695-45f0-8354-91b573dd2571,9653993710,106.02949599233999,21.023062397794593,14042025202396,2025-04-14
d7cf3e8b-300c-439b-b332-8451c27869a6,9356184240,105.94187897011398,20.993529647668698,26062025276013,2025-06-26
d7d043bc-2750-4783-b80c-39c6515957d8,7959563790,106.36424794259528,10.328389815496019,13052025227507,2025-05-14
d7dc9784-843e-44f4-9f3a-d60ada70f596,3481135200,105.95679977565564,10.251539630331811,31052025245830,2025-05-31
d7e5d786-86ee-4c59-9649-03d8fb74c468,3483723410,106.62830203103398,10.79004185134752,19072025307412,2025-07-19
d7f12f09-48b9-456d-b45b-e6d9d57fc4c5,9412923630,106.5851649182099,20.709960038801608,18012025143646,2025-01-18
d7fbc192-3e1b-47a0-8889-b07304088533,7880800740,109.18825917386668,13.858838218848616,24072025314522,2025-07-24
d7fc86ce-34d9-464d-998e-13d5431e5fff,9315899930,106.62568473874593,20.80835630716828,18032025180791,2025-03-18
d80032cb-d3d8-41c8-9baa-4f300f110a98,3527754130,105.2677435,10.2714801,26022025165673,2025-02-26
d802aa20-5a94-41ba-9e46-29bcf79ba4ff,8530013600,105.77533282637049,21.043295793805385,09032025174043,2025-03-09
d804bdc3-9b95-4719-bead-1209c7e3b5b5,7856675860,108.45074842813715,11.954742223088537,27072025318940,2025-07-27
d806ec6f-8365-43b2-8c21-390550f48b24,9327522060,106.7733849,10.8171808,16042025203784,2025-04-16
d80745d4-2eb4-4682-b13c-04699374f6af,3333704380,106.60572053082201,10.73873873873874,18072025306218,2025-07-18
d815185d-05de-4718-9b81-aa75f71a65be,8579967730,106.6215719037486,10.835457148926126,13052025227345,2025-05-13
d8189d58-16a6-4c38-8915-7d88a04408d6,9626659720,106.61012533710667,17.468827322391594,16022025158993,2025-02-16
d833d308-92a6-4a15-bfaa-b3cae238b3c4,3265913780,106.3346639,9.9323167,04022025151931,2025-02-04
d83bedc7-04ed-4d67-88c7-f5f6ea0bd77a,9014001400,108.01178908017926,12.642995039130392,26062025275099,2025-06-26
d84dde02-d14a-455e-988d-5e6b120255eb,9344504360,106.67597830061638,10.800500528527142,15062025262389,2025-06-15
d88a29bd-51b0-431e-8030-222b580aff62,9348360560,108.82721206249617,15.117439891884516,29072025323090,2025-07-30
d88b9fab-60bc-4f7b-b33a-6bf582ad3047,9873540140,105.7871758102352,10.887895876020508,18052025232093,2025-05-18
d8a21c50-2a41-40c7-83f1-1f77134fcf1e,9011927850,107.5937107264942,16.45880109195756,13062025260127,2025-06-13
d8aa10ed-ff11-4a27-99b5-28a9f0c3c04e,9455669360,105.7723462,20.9603412,16052025230367,2025-05-16
d8af45b5-d7c5-4fb0-9f88-0bb131eb9025,8687515100,106.7862944772609,10.861082332964445,27022025166284,2025-02-27
d8af7c80-48a6-4993-8454-9ef1009ee61b,9399040590,105.76161150614635,10.022868488723349,11062025257557,2025-06-11
d8b5f907-0ef3-41bf-bf2d-34021e99eefc,8273787350,106.66711043218017,10.785761521186394,19062025266940,2025-06-19
d8b85fbf-281f-49fa-8dbe-931012723c79,7878188990,106.60506668663533,10.758440475880697,24052025238342,2025-05-24
d8c71c15-8dd1-4908-8b9c-ab6b0d04fdf2,3561141940,106.720160121283,20.70635273915112,01032025168003,2025-03-01
d8cc164b-6a61-4672-9520-2eb2f5b3945c,3273771170,106.67495905052213,10.7920335372373,05042025194444,2025-04-05
d8cd37f7-9b73-4a3d-98f1-3e6ad61552ab,3696646060,106.63943390157857,10.905970013937761,14072025300652,2025-07-14
d8d4be03-b939-453e-9b8d-7d7d85182a2e,3293264220,109.05852950672455,14.195425979953097,24052025238831,2025-05-25
d8d63274-991d-480f-be7d-bbb915cbf162,9142350490,106.4050897,10.5369833,20052025233665,2025-05-20
d8e1c0cf-8cf2-497a-8026-f4030767bfdd,9373791160,106.6060394533176,10.75927808183132,18012025143613,2025-01-22
d8f20ed2-0138-43de-8ebc-629953b3d7b9,3574036190,106.5833636,10.889541,27052025241321,2025-05-27
d8f5e480-e9cd-4c31-bce3-9ce313598f96,3597384920,105.71904186328936,20.894790281516055,02012025129310,2025-01-02
d8f681e1-1b89-4be7-a1bd-22804d3c9a5d,9796553020,106.02023193785067,20.036036036036037,01082025327441,2025-08-01
d8f7c912-5c2b-4584-a190-149b00777d97,9667602200,104.89134245123701,19.044264896322957,07052025221417,2025-05-07
d8f94c32-1108-4974-be4b-0006ed4ff7af,8696991290,105.44633766308388,10.380175690950463,10042025198442,2025-04-10
d8fe5f19-fb54-4cdd-af85-a667db3e49f4,3321491530,106.59838178891746,20.90151047036571,26072025318472,2025-07-26
d9150454-8392-497d-add4-992923a18d24,9016632680,106.59374393227178,10.756756756756756,30072025323778,2025-08-02
d922d086-a075-41a4-9a48-ae17c444be4b,9856505560,105.97123508455816,9.597363254508515,01082025327349,2025-08-03
d92abcd4-c877-4e90-9a96-0bdaba5576de,8651161960,106.21918558394158,20.507462841245367,01032025167766,2025-03-01
d930f000-c8d1-450f-94c1-c7e5ecb214a4,3342952220,106.13183431772272,21.77369888481727,03062025248875,2025-06-03
d935d49f-268c-421e-87b9-5b2951a265c3,9121869860,106.40117279841829,10.30435485354748,19072025307811,2025-07-19
d93c0db1-bb97-46f1-b475-c748972f5227,9457780400,105.93982804069437,10.774774774774775,28072025320409,2025-07-28
d9429007-e040-46de-89b3-3522cb1b9980,9077565990,106.59391443435811,10.804809198554109,20012025144575,2025-01-20
d9438e52-acb6-485f-9c10-e46747a543e8,9059931860,108.12839966614878,16.112098767760457,25072025317166,2025-07-29
d949c004-877b-4e6a-a13c-adf2f7af2238,9131017330,106.69986661794273,10.747563137987344,05032025170992,2025-03-05
d94d7741-bc87-45ce-a82a-2db6b277a698,3333440250,106.40316175966551,10.260877545822401,13072025298161,2025-07-13
d9517d8d-68f8-4f66-a41b-f2d91e1221bd,8199183280,106.65785513092699,10.36036036036036,25072025317263,2025-07-25
d95f7ee9-3b7b-4e17-a99e-d815a10bcaa6,9037899510,106.63650794301962,10.820232517429279,13012025138500,2025-01-13
d9679379-35ee-4d8e-b701-a65227541d08,3264507980,107.19914308481741,20.986401457080934,22052025237010,2025-05-22
d969d3a7-f57d-432e-a4a3-2ef61940ab88,9087885360,105.7924490750994,10.734263469518067,20072025308712,2025-07-20
d970d282-e8a4-42c5-b801-2cb18d6de266,9873212110,105.42451159422201,10.504504504504505,10062025255977,2025-06-10
d9794eec-5c68-4c3e-b516-ab08bb8312b4,9793243280,106.01461410635136,10.41340782542715,07072025288390,2025-07-07
d992b88f-3ec2-4d16-a5a8-c7f9ac3b8bc0,9315096000,106.76703476170279,10.882882882882884,21072025310454,2025-07-21
d996f593-9a6f-4c71-9925-a7728b12f214,3382113440,106.57499967532115,11.123580921369221,22052025236318,2025-05-22
d999843c-ecff-4369-997f-dc8a891f11f9,3876295800,106.49597464977836,20.887562495297033,03042025193173,2025-04-03
d999895c-c676-4a12-9260-3a51f906b3f2,7989912680,106.47584996900287,10.858603864610156,11072025295474,2025-07-11
d99ecaa7-1269-4acc-a525-bfab743aef98,9780179150,106.68677089208362,10.834183139084326,11062025258339,2025-06-12
d9a4f021-f8d1-4750-8346-e43e4aae1238,9389307490,106.4052402701149,10.537218354305725,01082025327157,2025-08-01
d9a91e30-25c5-401f-b509-29049881e4a1,9771818120,105.7039161955629,21.047234122503205,11072025295873,2025-07-11
d9abae48-5be2-401b-af28-ad5d55f078aa,7790566240,106.7351001,10.6966356,04042025194149,2025-04-06
d9b38dec-c4ee-4743-8d97-12ad31ef97b6,9188842440,106.83047622698768,10.933805013786111,22052025236953,2025-05-22
d9cbc6e3-aabf-4f46-bf68-e3ab4a1b9899,3599096460,105.86400956689508,21.01261004398665,24012025148953,2025-01-24
d9ce346d-a891-400a-baa1-272f54e0a611,9126570970,105.8299298412358,21.036401522544804,30042025215431,2025-04-30
d9d3fcbd-3c98-42bb-a4a4-47438604af3a,9625614960,106.63042450485686,10.756756756756756,14072025300671,2025-07-14
d9d5f110-5ea6-4f6e-bbf6-98ba85902579,9727632350,106.58048199546297,10.820802606201852,11022025155666,2025-02-11
d9d61b81-a881-4c91-90cd-891f19d00c65,3772124670,105.5770331173681,9.738715097372136,05082025333697,2025-08-06
d9d639bd-5ec2-4fc2-93fd-ed790af24759,7988121680,105.45502422656705,10.378378378378379,14062025261089,2025-06-14
d9dc2ace-75be-4050-8b40-74a5a2a37581,7083262870,108.01972382156649,12.670044691000278,04042025193373,2025-04-06
d9e0f2e9-113f-43fe-80c6-474f6300b765,3885537880,106.94407972268806,10.760602962888832,24052025238684,2025-05-26
d9e42456-71aa-408b-aee8-47c30c465f6e,3882783770,106.38169406621473,21.300010032368604,11072025295396,2025-07-11
d9ebc2b7-e6b0-422f-85ba-9078dc52027c,9379903540,107.18094559357401,10.504401854402717,02082025328423,2025-08-02
d9f5207a-0c66-4f9b-8685-b775d2d2c1bf,3748140090,106.78609306618631,10.888515700746439,25072025315965,2025-07-25
d9f98043-cb90-46b5-99b8-5b8043ddf91d,3691254770,105.76291711589268,20.96171104595012,06012025132467,2025-01-06
d9fe1c85-0eb7-413f-a1ca-be0c75f303bf,9780070640,106.60585784000001,11.490895270000001,15062025262697,2025-06-17
d9fee3ad-bfe9-47b5-94d9-30c96b2137a0,3736330580,105.78716816535939,10.887841033310066,12052025225856,2025-05-12
d9ffc100-38fb-48e5-9cbb-d129064f66db,8361197130,106.63712014712225,11.097441036811384,13052025227339,2025-05-13
da06b632-c266-4c5f-9693-750ab28adead,9353465800,109.19133548223708,12.21213309204553,18062025266131,2025-06-18
da080f7d-d78a-422b-b8c7-97dea55c778d,9097539760,105.337268059695,10.647375956644021,30072025323364,2025-07-30
da13e255-517d-4191-a389-2c9d7c1aa3e2,3294597220,106.70246759688983,10.755622284858593,09072025291922,2025-07-09
da1b0df3-f05f-4ef4-b8af-598c698e5d07,9798666010,109.22909024220041,13.610646537369458,28022025167439,2025-02-28
da1e9dfb-633c-4715-ae69-87432c517579,7946820430,106.8086571550117,10.800816425245623,08072025291139,2025-07-08
da277868-31aa-45ae-a453-722423ecf106,3490999980,105.33635595732218,10.71485218454974,07072025289744,2025-07-10
da2ec763-8a3c-494d-b150-b7ac3a584ccd,3871926990,106.49120329957776,10.272789005619767,12032025176064,2025-03-12
da317206-023f-405a-81f3-1ec5bd6370fe,9371272590,106.62304565484405,10.73130451559671,13052025227467,2025-05-13
da326ac2-0be7-4edf-83c3-7b2ab1bd6f6d,8477773690,105.12670826989877,9.882067184110381,21072025311043,2025-07-21
da3a90c4-4bfa-46b6-b343-77ba6e8a7bad,9089958440,106.58839857910299,10.892400212674369,16072025303407,2025-07-18
da3f3e53-42b9-489c-ba68-6ac62d7680c4,7765071590,105.63499719562255,10.457539240343593,08042025196753,2025-04-08
